Wed 22 Oct 2025 22:07:29 IDT

SLURM_JOBID:		 7735741
SLURM_JOB_NODELIST:	 ise-3090-02 

configuration parmas running: problem_type=gymnax es_algorithms=SNES
Loading Problems ..:   0%|                                       | 0/4 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/jax/_src/ops/scatter.py:93: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
Successfully loaded: Asterix-MinAtar
running the experiment ... [../../results/GymnaxProblem/Asterix-MinAtar/SNES/0]
Generation 3024 | Mean fitness (Test): 75.00
Generation 3040 | Mean fitness (Test): 75.00
Generation 3056 | Mean fitness (Test): 75.00
Generation 3072 | Mean fitness (Test): 75.00
Generation 3088 | Mean fitness (Test): 75.00
Generation 3104 | Mean fitness (Test): 75.00
Generation 3120 | Mean fitness (Test): 75.00
Generation 3136 | Mean fitness (Test): 75.00
Generation 3152 | Mean fitness (Test): 75.00
Generation 3168 | Mean fitness (Test): 75.00
Generation 3184 | Mean fitness (Test): 75.00
Generation 3200 | Mean fitness (Test): 75.00
Generation 3216 | Mean fitness (Test): 75.00
Generation 3232 | Mean fitness (Test): 75.00
Generation 3248 | Mean fitness (Test): 75.00
Generation 3264 | Mean fitness (Test): 75.00
Generation 3280 | Mean fitness (Test): 75.00
Generation 3296 | Mean fitness (Test): 75.00
Generation 3312 | Mean fitness (Test): 75.00
Generation 3328 | Mean fitness (Test): 75.00
Generation 3344 | Mean fitness (Test): 75.00
Generation 3360 | Mean fitness (Test): 75.00
Generation 3376 | Mean fitness (Test): 75.00
Generation 3392 | Mean fitness (Test): 75.00
Generation 3408 | Mean fitness (Test): 75.00
Generation 3424 | Mean fitness (Test): 75.00
Generation 3440 | Mean fitness (Test): 75.00
Generation 3456 | Mean fitness (Test): 75.00
Generation 3472 | Mean fitness (Test): 75.00
Generation 3488 | Mean fitness (Test): 75.00
Generation 3504 | Mean fitness (Test): 75.00
Generation 3520 | Mean fitness (Test): 75.00
Generation 3536 | Mean fitness (Test): 75.00
Generation 3552 | Mean fitness (Test): 75.00
Generation 3568 | Mean fitness (Test): 75.00
Generation 3584 | Mean fitness (Test): 75.00
Generation 3600 | Mean fitness (Test): 75.00
Generation 3616 | Mean fitness (Test): 75.00
Generation 3632 | Mean fitness (Test): 75.00
Generation 3648 | Mean fitness (Test): 75.00
Generation 3664 | Mean fitness (Test): 75.00
Generation 3680 | Mean fitness (Test): 75.00
Generation 3696 | Mean fitness (Test): 75.00
Generation 3712 | Mean fitness (Test): 75.00
Generation 3728 | Mean fitness (Test): 75.00
Generation 3744 | Mean fitness (Test): 75.00
Generation 3760 | Mean fitness (Test): 75.00
Generation 3776 | Mean fitness (Test): 75.00
Generation 3792 | Mean fitness (Test): 75.00
Generation 3808 | Mean fitness (Test): 75.00
Generation 3824 | Mean fitness (Test): 75.00
Generation 3840 | Mean fitness (Test): 75.00
Generation 3856 | Mean fitness (Test): 75.00
Generation 3872 | Mean fitness (Test): 75.00
Generation 3888 | Mean fitness (Test): 75.00
Generation 3904 | Mean fitness (Test): 75.00
Generation 3920 | Mean fitness (Test): 75.00
Generation 3936 | Mean fitness (Test): 75.00
Generation 3952 | Mean fitness (Test): 75.00
Generation 3968 | Mean fitness (Test): 75.00
Generation 3984 | Mean fitness (Test): 75.00
Generation 4000 | Mean fitness (Test): 75.00
Generation 4016 | Mean fitness (Test): 75.00
Generation 4032 | Mean fitness (Test): 75.00
Generation 4048 | Mean fitness (Test): 75.00
Generation 4064 | Mean fitness (Test): 75.00
Generation 4080 | Mean fitness (Test): 75.00
Generation 4096 | Mean fitness (Test): 75.00
Generation 4112 | Mean fitness (Test): 75.00
Generation 4128 | Mean fitness (Test): 75.00
Generation 4144 | Mean fitness (Test): 75.00
Generation 4160 | Mean fitness (Test): 75.00
Generation 4176 | Mean fitness (Test): 75.00
Generation 4192 | Mean fitness (Test): 75.00
Generation 4208 | Mean fitness (Test): 75.00
Generation 4224 | Mean fitness (Test): 75.00
Generation 4240 | Mean fitness (Test): 75.00
Generation 4256 | Mean fitness (Test): 75.00
Generation 4272 | Mean fitness (Test): 75.00
Generation 4288 | Mean fitness (Test): 75.00
Generation 4304 | Mean fitness (Test): 75.00
Generation 4320 | Mean fitness (Test): 75.00
Generation 4336 | Mean fitness (Test): 75.00
Generation 4352 | Mean fitness (Test): 75.00
Generation 4368 | Mean fitness (Test): 75.00
Generation 4384 | Mean fitness (Test): 75.00
Generation 4400 | Mean fitness (Test): 75.00
Generation 4416 | Mean fitness (Test): 75.00
Generation 4432 | Mean fitness (Test): 75.00
Generation 4448 | Mean fitness (Test): 75.00
Generation 4464 | Mean fitness (Test): 75.00
Generation 4480 | Mean fitness (Test): 75.00
Generation 4496 | Mean fitness (Test): 75.00
Generation 4512 | Mean fitness (Test): 75.00
Generation 4528 | Mean fitness (Test): 75.00
Generation 4544 | Mean fitness (Test): 75.00
Generation 4560 | Mean fitness (Test): 75.00
Generation 4576 | Mean fitness (Test): 75.00
Generation 4592 | Mean fitness (Test): 75.00
Generation 4608 | Mean fitness (Test): 75.00
Generation 4624 | Mean fitness (Test): 75.00
Generation 4640 | Mean fitness (Test): 75.00
Generation 4656 | Mean fitness (Test): 75.00
Generation 4672 | Mean fitness (Test): 75.00
Generation 4688 | Mean fitness (Test): 75.00
Generation 4704 | Mean fitness (Test): 75.00
Generation 4720 | Mean fitness (Test): 75.00
Generation 4736 | Mean fitness (Test): 75.00
Generation 4752 | Mean fitness (Test): 75.00
Generation 4768 | Mean fitness (Test): 75.00
Generation 4784 | Mean fitness (Test): 75.00
Generation 4800 | Mean fitness (Test): 75.00
Generation 4816 | Mean fitness (Test): 75.00
Generation 4832 | Mean fitness (Test): 75.00
Generation 4848 | Mean fitness (Test): 75.00
Generation 4864 | Mean fitness (Test): 75.00
Generation 4880 | Mean fitness (Test): 75.00
Generation 4896 | Mean fitness (Test): 75.00
Generation 4912 | Mean fitness (Test): 75.00
Generation 4928 | Mean fitness (Test): 75.00
Generation 4944 | Mean fitness (Test): 75.00
Generation 4960 | Mean fitness (Test): 75.00
Generation 4976 | Mean fitness (Test): 75.00
Generation 4992 | Mean fitness (Test): 75.00
running the experiment ... [../../results/GymnaxProblem/SpaceInvaders-MinAtar/SNES/1]
Generation 016 | Mean fitness (Test): 3.00
Generation 032 | Mean fitness (Test): 7.00
Generation 048 | Mean fitness (Test): 5.00
Generation 064 | Mean fitness (Test): 6.00
Generation 080 | Mean fitness (Test): 19.00
Generation 096 | Mean fitness (Test): 15.00
Generation 112 | Mean fitness (Test): 12.00
Generation 128 | Mean fitness (Test): 10.00
Generation 144 | Mean fitness (Test): 10.00
Generation 160 | Mean fitness (Test): 5.00
Generation 176 | Mean fitness (Test): 21.00
Generation 192 | Mean fitness (Test): 14.00
Generation 208 | Mean fitness (Test): 16.00
Generation 224 | Mean fitness (Test): 18.00
Generation 240 | Mean fitness (Test): 19.00
Generation 256 | Mean fitness (Test): 26.00
Generation 272 | Mean fitness (Test): 24.00
Generation 288 | Mean fitness (Test): 25.00
Generation 304 | Mean fitness (Test): 15.00
Generation 320 | Mean fitness (Test): 27.00
Generation 336 | Mean fitness (Test): 25.00
Generation 352 | Mean fitness (Test): 26.00
Generation 368 | Mean fitness (Test): 22.00
Generation 384 | Mean fitness (Test): 40.00
Generation 400 | Mean fitness (Test): 29.00
Generation 416 | Mean fitness (Test): 25.00
Generation 432 | Mean fitness (Test): 24.00
Generation 448 | Mean fitness (Test): 22.00
Generation 464 | Mean fitness (Test): 27.00
Generation 480 | Mean fitness (Test): 27.00
Generation 496 | Mean fitness (Test): 27.00
Generation 512 | Mean fitness (Test): 26.00
Generation 528 | Mean fitness (Test): 27.00
Generation 544 | Mean fitness (Test): 25.00
Generation 560 | Mean fitness (Test): 23.00
Generation 576 | Mean fitness (Test): 27.00
Generation 592 | Mean fitness (Test): 42.00
Generation 608 | Mean fitness (Test): 38.00
Generation 624 | Mean fitness (Test): 27.00
Generation 640 | Mean fitness (Test): 26.00
Generation 656 | Mean fitness (Test): 26.00
Generation 672 | Mean fitness (Test): 30.00
Generation 688 | Mean fitness (Test): 50.00
Generation 704 | Mean fitness (Test): 26.00
Generation 720 | Mean fitness (Test): 24.00
Generation 736 | Mean fitness (Test): 23.00
Generation 752 | Mean fitness (Test): 28.00
Generation 768 | Mean fitness (Test): 49.00
Generation 784 | Mean fitness (Test): 27.00
Generation 800 | Mean fitness (Test): 42.00
Generation 816 | Mean fitness (Test): 27.00
Generation 832 | Mean fitness (Test): 27.00
Generation 848 | Mean fitness (Test): 27.00
Generation 864 | Mean fitness (Test): 28.00
Generation 880 | Mean fitness (Test): 26.00
Generation 896 | Mean fitness (Test): 29.00
Generation 912 | Mean fitness (Test): 28.00
Generation 928 | Mean fitness (Test): 30.00
Generation 944 | Mean fitness (Test): 29.00
Generation 960 | Mean fitness (Test): 51.00
Generation 976 | Mean fitness (Test): 29.00
Generation 992 | Mean fitness (Test): 37.00
Generation 1008 | Mean fitness (Test): 53.00
Generation 1024 | Mean fitness (Test): 51.00
Generation 1040 | Mean fitness (Test): 48.00
Generation 1056 | Mean fitness (Test): 51.00
Generation 1072 | Mean fitness (Test): 56.00
Generation 1088 | Mean fitness (Test): 49.00
Generation 1104 | Mean fitness (Test): 53.00
Generation 1120 | Mean fitness (Test): 56.00
Generation 1136 | Mean fitness (Test): 56.00
Generation 1152 | Mean fitness (Test): 57.00
Generation 1168 | Mean fitness (Test): 51.00
Generation 1184 | Mean fitness (Test): 58.00
Generation 1200 | Mean fitness (Test): 58.00
Generation 1216 | Mean fitness (Test): 59.00
Generation 1232 | Mean fitness (Test): 59.00
Generation 1248 | Mean fitness (Test): 59.00
Generation 1264 | Mean fitness (Test): 59.00
Generation 1280 | Mean fitness (Test): 59.00
Generation 1296 | Mean fitness (Test): 59.00
Generation 1312 | Mean fitness (Test): 59.00
Generation 1328 | Mean fitness (Test): 59.00
Generation 1344 | Mean fitness (Test): 59.00
Generation 1360 | Mean fitness (Test): 59.00
Generation 1376 | Mean fitness (Test): 60.00
Generation 1392 | Mean fitness (Test): 61.00
Generation 1408 | Mean fitness (Test): 62.00
Generation 1424 | Mean fitness (Test): 62.00
Generation 1440 | Mean fitness (Test): 62.00
Generation 1456 | Mean fitness (Test): 62.00
Generation 1472 | Mean fitness (Test): 62.00
Generation 1488 | Mean fitness (Test): 62.00
Generation 1504 | Mean fitness (Test): 62.00
Generation 1520 | Mean fitness (Test): 62.00
Generation 1536 | Mean fitness (Test): 62.00
Generation 1552 | Mean fitness (Test): 62.00
Generation 1568 | Mean fitness (Test): 62.00
Generation 1584 | Mean fitness (Test): 62.00
Generation 1600 | Mean fitness (Test): 62.00
Generation 1616 | Mean fitness (Test): 62.00
Generation 1632 | Mean fitness (Test): 62.00
Generation 1648 | Mean fitness (Test): 62.00
Generation 1664 | Mean fitness (Test): 62.00
Generation 1680 | Mean fitness (Test): 62.00
Generation 1696 | Mean fitness (Test): 62.00
Generation 1712 | Mean fitness (Test): 62.00
Generation 1728 | Mean fitness (Test): 62.00
Generation 1744 | Mean fitness (Test): 62.00
Generation 1760 | Mean fitness (Test): 62.00
Generation 1776 | Mean fitness (Test): 62.00
Generation 1792 | Mean fitness (Test): 62.00
Generation 1808 | Mean fitness (Test): 62.00
Generation 1824 | Mean fitness (Test): 62.00
Generation 1840 | Mean fitness (Test): 62.00
Generation 1856 | Mean fitness (Test): 62.00
Generation 1872 | Mean fitness (Test): 62.00
Generation 1888 | Mean fitness (Test): 62.00
Generation 1904 | Mean fitness (Test): 62.00
Generation 1920 | Mean fitness (Test): 62.00
Generation 1936 | Mean fitness (Test): 62.00
Generation 1952 | Mean fitness (Test): 62.00
Generation 1968 | Mean fitness (Test): 62.00
Generation 1984 | Mean fitness (Test): 62.00
Generation 2000 | Mean fitness (Test): 62.00
Generation 2016 | Mean fitness (Test): 62.00
Generation 2032 | Mean fitness (Test): 62.00
Generation 2048 | Mean fitness (Test): 62.00
Generation 2064 | Mean fitness (Test): 62.00
Generation 2080 | Mean fitness (Test): 62.00
Generation 2096 | Mean fitness (Test): 62.00
Generation 2112 | Mean fitness (Test): 62.00
Generation 2128 | Mean fitness (Test): 62.00
Generation 2144 | Mean fitness (Test): 62.00
Generation 2160 | Mean fitness (Test): 62.00
Generation 2176 | Mean fitness (Test): 62.00
Generation 2192 | Mean fitness (Test): 62.00
Generation 2208 | Mean fitness (Test): 62.00
Generation 2224 | Mean fitness (Test): 62.00
Generation 2240 | Mean fitness (Test): 62.00
Generation 2256 | Mean fitness (Test): 62.00
Generation 2272 | Mean fitness (Test): 62.00
Generation 2288 | Mean fitness (Test): 62.00
Generation 2304 | Mean fitness (Test): 62.00
Generation 2320 | Mean fitness (Test): 62.00
Generation 2336 | Mean fitness (Test): 62.00
Generation 2352 | Mean fitness (Test): 62.00
Generation 2368 | Mean fitness (Test): 62.00
Generation 2384 | Mean fitness (Test): 62.00
Generation 2400 | Mean fitness (Test): 62.00
Generation 2416 | Mean fitness (Test): 62.00
Generation 2432 | Mean fitness (Test): 62.00
Generation 2448 | Mean fitness (Test): 62.00
Generation 2464 | Mean fitness (Test): 62.00
Generation 2480 | Mean fitness (Test): 62.00
Generation 2496 | Mean fitness (Test): 62.00
Generation 2512 | Mean fitness (Test): 62.00
Generation 2528 | Mean fitness (Test): 62.00
Generation 2544 | Mean fitness (Test): 62.00
Generation 2560 | Mean fitness (Test): 62.00
Generation 2576 | Mean fitness (Test): 62.00
Generation 2592 | Mean fitness (Test): 62.00
Generation 2608 | Mean fitness (Test): 62.00
Generation 2624 | Mean fitness (Test): 62.00
Generation 2640 | Mean fitness (Test): 62.00
Generation 2656 | Mean fitness (Test): 62.00
Generation 2672 | Mean fitness (Test): 62.00
Generation 2688 | Mean fitness (Test): 62.00
Generation 2704 | Mean fitness (Test): 62.00
Generation 2720 | Mean fitness (Test): 62.00
Generation 2736 | Mean fitness (Test): 62.00
Generation 2752 | Mean fitness (Test): 62.00
Generation 2768 | Mean fitness (Test): 62.00
Generation 2784 | Mean fitness (Test): 62.00
Generation 2800 | Mean fitness (Test): 62.00
Generation 2816 | Mean fitness (Test): 62.00
Generation 2832 | Mean fitness (Test): 62.00
Generation 2848 | Mean fitness (Test): 62.00
Generation 2864 | Mean fitness (Test): 62.00
Generation 2880 | Mean fitness (Test): 62.00
Generation 2896 | Mean fitness (Test): 62.00
Generation 2912 | Mean fitness (Test): 62.00
Generation 2928 | Mean fitness (Test): 62.00
Generation 2944 | Mean fitness (Test): 62.00
Generation 2960 | Mean fitness (Test): 62.00
Generation 2976 | Mean fitness (Test): 62.00
Generation 2992 | Mean fitness (Test): 62.00
Generation 3008 | Mean fitness (Test): 62.00
Generation 3024 | Mean fitness (Test): 62.00
Generation 3040 | Mean fitness (Test): 62.00
Generation 3056 | Mean fitness (Test): 62.00
Generation 3072 | Mean fitness (Test): 62.00
Generation 3088 | Mean fitness (Test): 62.00
Generation 3104 | Mean fitness (Test): 62.00
Generation 3120 | Mean fitness (Test): 62.00
Generation 3136 | Mean fitness (Test): 62.00
Generation 3152 | Mean fitness (Test): 62.00
Generation 3168 | Mean fitness (Test): 62.00
Generation 3184 | Mean fitness (Test): 62.00
Generation 3200 | Mean fitness (Test): 62.00
Generation 3216 | Mean fitness (Test): 62.00
Generation 3232 | Mean fitness (Test): 62.00
Generation 3248 | Mean fitness (Test): 62.00
Generation 3264 | Mean fitness (Test): 62.00
Generation 3280 | Mean fitness (Test): 62.00
Generation 3296 | Mean fitness (Test): 62.00
Generation 3312 | Mean fitness (Test): 62.00
Generation 3328 | Mean fitness (Test): 62.00
Generation 3344 | Mean fitness (Test): 62.00
Generation 3360 | Mean fitness (Test): 62.00
Generation 3376 | Mean fitness (Test): 62.00
Generation 3392 | Mean fitness (Test): 62.00
Generation 3408 | Mean fitness (Test): 62.00
Generation 3424 | Mean fitness (Test): 62.00
Generation 3440 | Mean fitness (Test): 62.00
Generation 3456 | Mean fitness (Test): 62.00
Generation 3472 | Mean fitness (Test): 62.00
Generation 3488 | Mean fitness (Test): 62.00
Generation 3504 | Mean fitness (Test): 62.00
Generation 3520 | Mean fitness (Test): 62.00
Generation 3536 | Mean fitness (Test): 62.00
Generation 3552 | Mean fitness (Test): 62.00
Generation 3568 | Mean fitness (Test): 62.00
Generation 3584 | Mean fitness (Test): 62.00
Generation 3600 | Mean fitness (Test): 62.00
Generation 3616 | Mean fitness (Test): 62.00
Generation 3632 | Mean fitness (Test): 62.00
Generation 3648 | Mean fitness (Test): 62.00
Generation 3664 | Mean fitness (Test): 62.00
Generation 3680 | Mean fitness (Test): 62.00
Generation 3696 | Mean fitness (Test): 62.00
Generation 3712 | Mean fitness (Test): 62.00
Generation 3728 | Mean fitness (Test): 62.00
Generation 3744 | Mean fitness (Test): 62.00
Generation 3760 | Mean fitness (Test): 62.00
Generation 3776 | Mean fitness (Test): 62.00
Generation 3792 | Mean fitness (Test): 62.00
Generation 3808 | Mean fitness (Test): 62.00
Generation 3824 | Mean fitness (Test): 62.00
Generation 3840 | Mean fitness (Test): 62.00
Generation 3856 | Mean fitness (Test): 62.00
Generation 3872 | Mean fitness (Test): 62.00
Generation 3888 | Mean fitness (Test): 62.00
Generation 3904 | Mean fitness (Test): 62.00
Generation 3920 | Mean fitness (Test): 62.00
Generation 3936 | Mean fitness (Test): 62.00
Generation 3952 | Mean fitness (Test): 62.00
Generation 3968 | Mean fitness (Test): 62.00
Generation 3984 | Mean fitness (Test): 62.00
Generation 4000 | Mean fitness (Test): 62.00
Generation 4016 | Mean fitness (Test): 62.00
Generation 4032 | Mean fitness (Test): 62.00
Generation 4048 | Mean fitness (Test): 62.00
Generation 4064 | Mean fitness (Test): 65.00
Generation 4080 | Mean fitness (Test): 65.00
Generation 4096 | Mean fitness (Test): 65.00
Generation 4112 | Mean fitness (Test): 65.00
Generation 4128 | Mean fitness (Test): 65.00
Generation 4144 | Mean fitness (Test): 67.00
Generation 4160 | Mean fitness (Test): 68.00
Generation 4176 | Mean fitness (Test): 68.00
Generation 4192 | Mean fitness (Test): 68.00
Generation 4208 | Mean fitness (Test): 68.00
Generation 4224 | Mean fitness (Test): 68.00
Generation 4240 | Mean fitness (Test): 68.00
Generation 4256 | Mean fitness (Test): 68.00
Generation 4272 | Mean fitness (Test): 68.00
Generation 4288 | Mean fitness (Test): 68.00
Generation 4304 | Mean fitness (Test): 68.00
Generation 4320 | Mean fitness (Test): 68.00
Generation 4336 | Mean fitness (Test): 68.00
Generation 4352 | Mean fitness (Test): 68.00
Generation 4368 | Mean fitness (Test): 68.00
Generation 4384 | Mean fitness (Test): 68.00
Generation 4400 | Mean fitness (Test): 68.00
Generation 4416 | Mean fitness (Test): 68.00
Generation 4432 | Mean fitness (Test): 68.00
Generation 4448 | Mean fitness (Test): 68.00
Generation 4464 | Mean fitness (Test): 68.00
Generation 4480 | Mean fitness (Test): 68.00
Generation 4496 | Mean fitness (Test): 68.00
Generation 4512 | Mean fitness (Test): 68.00
Generation 4528 | Mean fitness (Test): 68.00
Generation 4544 | Mean fitness (Test): 68.00
Generation 4560 | Mean fitness (Test): 68.00
Generation 4576 | Mean fitness (Test): 68.00
Generation 4592 | Mean fitness (Test): 68.00
Generation 4608 | Mean fitness (Test): 68.00
Generation 4624 | Mean fitness (Test): 68.00
Generation 4640 | Mean fitness (Test): 68.00
Generation 4656 | Mean fitness (Test): 68.00
Generation 4672 | Mean fitness (Test): 68.00
Generation 4688 | Mean fitness (Test): 68.00
Generation 4704 | Mean fitness (Test): 68.00
Generation 4720 | Mean fitness (Test): 68.00
Generation 4736 | Mean fitness (Test): 68.00
Generation 4752 | Mean fitness (Test): 68.00
Generation 4768 | Mean fitness (Test): 68.00
Generation 4784 | Mean fitness (Test): 68.00
Generation 4800 | Mean fitness (Test): 68.00
Generation 4816 | Mean fitness (Test): 68.00
Generation 4832 | Mean fitness (Test): 68.00
Generation 4848 | Mean fitness (Test): 68.00
Generation 4864 | Mean fitness (Test): 68.00
Generation 4880 | Mean fitness (Test): 68.00
Generation 4896 | Mean fitness (Test): 68.00
Generation 4912 | Mean fitness (Test): 68.00
Generation 4928 | Mean fitness (Test): 68.00
Generation 4944 | Mean fitness (Test): 68.00
Generation 4960 | Mean fitness (Test): 68.00
Generation 4976 | Mean fitness (Test): 68.00
Generation 4992 | Mean fitness (Test): 68.00
running the experiment ... [../../results/GymnaxProblem/SpaceInvaders-MinAtar/SNES/2]
Generation 016 | Mean fitness (Test): 3.00
Generation 032 | Mean fitness (Test): 5.00
Generation 048 | Mean fitness (Test): 9.00
Generation 064 | Mean fitness (Test): 11.00
Generation 080 | Mean fitness (Test): 4.00
Generation 096 | Mean fitness (Test): 5.00
Generation 112 | Mean fitness (Test): 13.00
Generation 128 | Mean fitness (Test): 15.00
Generation 144 | Mean fitness (Test): 14.00
Generation 160 | Mean fitness (Test): 14.00
Generation 176 | Mean fitness (Test): 18.00
Generation 192 | Mean fitness (Test): 16.00
Generation 208 | Mean fitness (Test): 13.00
Generation 224 | Mean fitness (Test): 24.00
Generation 240 | Mean fitness (Test): 23.00
Generation 256 | Mean fitness (Test): 27.00
Generation 272 | Mean fitness (Test): 26.00
Generation 288 | Mean fitness (Test): 27.00
Generation 304 | Mean fitness (Test): 27.00
Generation 320 | Mean fitness (Test): 26.00
Generation 336 | Mean fitness (Test): 47.00
Generation 352 | Mean fitness (Test): 29.00
Generation 368 | Mean fitness (Test): 51.00
Generation 384 | Mean fitness (Test): 27.00
Generation 400 | Mean fitness (Test): 27.00
Generation 416 | Mean fitness (Test): 45.00
Generation 432 | Mean fitness (Test): 47.00
Generation 448 | Mean fitness (Test): 50.00
Generation 464 | Mean fitness (Test): 46.00
Generation 480 | Mean fitness (Test): 26.00
Generation 496 | Mean fitness (Test): 51.00
Generation 512 | Mean fitness (Test): 47.00
Generation 528 | Mean fitness (Test): 47.00
Generation 544 | Mean fitness (Test): 39.00
Generation 560 | Mean fitness (Test): 51.00
Generation 576 | Mean fitness (Test): 49.00
Generation 592 | Mean fitness (Test): 50.00
Generation 608 | Mean fitness (Test): 30.00
Generation 624 | Mean fitness (Test): 26.00
Generation 640 | Mean fitness (Test): 27.00
Generation 656 | Mean fitness (Test): 29.00
Generation 672 | Mean fitness (Test): 47.00
Generation 688 | Mean fitness (Test): 27.00
Generation 704 | Mean fitness (Test): 27.00
Generation 720 | Mean fitness (Test): 30.00
Generation 736 | Mean fitness (Test): 51.00
Generation 752 | Mean fitness (Test): 26.00
Generation 768 | Mean fitness (Test): 51.00
Generation 784 | Mean fitness (Test): 25.00
Generation 800 | Mean fitness (Test): 25.00
Generation 816 | Mean fitness (Test): 25.00
Generation 832 | Mean fitness (Test): 28.00
Generation 848 | Mean fitness (Test): 52.00
Generation 864 | Mean fitness (Test): 51.00
Generation 880 | Mean fitness (Test): 58.00
Generation 896 | Mean fitness (Test): 26.00
Generation 912 | Mean fitness (Test): 51.00
Generation 928 | Mean fitness (Test): 51.00
Generation 944 | Mean fitness (Test): 51.00
Generation 960 | Mean fitness (Test): 28.00
Generation 976 | Mean fitness (Test): 42.00
Generation 992 | Mean fitness (Test): 27.00
Generation 1008 | Mean fitness (Test): 26.00
Generation 1024 | Mean fitness (Test): 26.00
Generation 1040 | Mean fitness (Test): 52.00
Generation 1056 | Mean fitness (Test): 51.00
Generation 1072 | Mean fitness (Test): 27.00
Generation 1088 | Mean fitness (Test): 26.00
Generation 1104 | Mean fitness (Test): 52.00
Generation 1120 | Mean fitness (Test): 26.00
Generation 1136 | Mean fitness (Test): 26.00
Generation 1152 | Mean fitness (Test): 60.00
Generation 1168 | Mean fitness (Test): 66.00
Generation 1184 | Mean fitness (Test): 58.00
Generation 1200 | Mean fitness (Test): 27.00
Generation 1216 | Mean fitness (Test): 51.00
Generation 1232 | Mean fitness (Test): 29.00
Generation 1248 | Mean fitness (Test): 51.00
Generation 1264 | Mean fitness (Test): 27.00
Generation 1280 | Mean fitness (Test): 34.00
Generation 1296 | Mean fitness (Test): 71.00
Generation 1312 | Mean fitness (Test): 27.00
Generation 1328 | Mean fitness (Test): 55.00
Generation 1344 | Mean fitness (Test): 69.00
Generation 1360 | Mean fitness (Test): 68.00
Generation 1376 | Mean fitness (Test): 42.00
Generation 1392 | Mean fitness (Test): 52.00
Generation 1408 | Mean fitness (Test): 74.00
Generation 1424 | Mean fitness (Test): 74.00
Generation 1440 | Mean fitness (Test): 50.00
Generation 1456 | Mean fitness (Test): 50.00
Generation 1472 | Mean fitness (Test): 49.00
Generation 1488 | Mean fitness (Test): 50.00
Generation 1504 | Mean fitness (Test): 52.00
Generation 1520 | Mean fitness (Test): 51.00
Generation 1536 | Mean fitness (Test): 52.00
Generation 1552 | Mean fitness (Test): 75.00
Generation 1568 | Mean fitness (Test): 66.00
Generation 1584 | Mean fitness (Test): 74.00
Generation 1600 | Mean fitness (Test): 50.00
Generation 1616 | Mean fitness (Test): 51.00
Generation 1632 | Mean fitness (Test): 75.00
Generation 1648 | Mean fitness (Test): 75.00
Generation 1664 | Mean fitness (Test): 78.00
Generation 1680 | Mean fitness (Test): 76.00
Generation 1696 | Mean fitness (Test): 84.00
Generation 1712 | Mean fitness (Test): 84.00
Generation 1728 | Mean fitness (Test): 84.00
Generation 1744 | Mean fitness (Test): 84.00
Generation 1760 | Mean fitness (Test): 84.00
Generation 1776 | Mean fitness (Test): 84.00
Generation 1792 | Mean fitness (Test): 84.00
Generation 1808 | Mean fitness (Test): 84.00
Generation 1824 | Mean fitness (Test): 84.00
Generation 1840 | Mean fitness (Test): 84.00
Generation 1856 | Mean fitness (Test): 84.00
Generation 1872 | Mean fitness (Test): 84.00
Generation 1888 | Mean fitness (Test): 84.00
Generation 1904 | Mean fitness (Test): 84.00
Generation 1920 | Mean fitness (Test): 84.00
Generation 1936 | Mean fitness (Test): 84.00
Generation 1952 | Mean fitness (Test): 84.00
Generation 1968 | Mean fitness (Test): 84.00
Generation 1984 | Mean fitness (Test): 84.00
Generation 2000 | Mean fitness (Test): 84.00
Generation 2016 | Mean fitness (Test): 84.00
Generation 2032 | Mean fitness (Test): 84.00
Generation 2048 | Mean fitness (Test): 84.00
Generation 2064 | Mean fitness (Test): 84.00
Generation 2080 | Mean fitness (Test): 84.00
Generation 2096 | Mean fitness (Test): 84.00
Generation 2112 | Mean fitness (Test): 84.00
Generation 2128 | Mean fitness (Test): 84.00
Generation 2144 | Mean fitness (Test): 84.00
Generation 2160 | Mean fitness (Test): 84.00
Generation 2176 | Mean fitness (Test): 84.00
Generation 2192 | Mean fitness (Test): 84.00
Generation 2208 | Mean fitness (Test): 84.00
Generation 2224 | Mean fitness (Test): 84.00
Generation 2240 | Mean fitness (Test): 84.00
Generation 2256 | Mean fitness (Test): 84.00
Generation 2272 | Mean fitness (Test): 84.00
Generation 2288 | Mean fitness (Test): 84.00
Generation 2304 | Mean fitness (Test): 84.00
Generation 2320 | Mean fitness (Test): 84.00
Generation 2336 | Mean fitness (Test): 84.00
Generation 2352 | Mean fitness (Test): 84.00
Generation 2368 | Mean fitness (Test): 84.00
Generation 2384 | Mean fitness (Test): 84.00
Generation 2400 | Mean fitness (Test): 84.00
Generation 2416 | Mean fitness (Test): 85.00
Generation 2432 | Mean fitness (Test): 85.00
Generation 2448 | Mean fitness (Test): 85.00
Generation 2464 | Mean fitness (Test): 85.00
Generation 2480 | Mean fitness (Test): 85.00
Generation 2496 | Mean fitness (Test): 85.00
Generation 2512 | Mean fitness (Test): 85.00
Generation 2528 | Mean fitness (Test): 85.00
Generation 2544 | Mean fitness (Test): 85.00
Generation 2560 | Mean fitness (Test): 85.00
